code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
038030104,ZOWETA,5,SECTEUR,0380301,fra,TRUE,superadmin,now()
0380302,BHETA,4,DISTRICT,03803,fra,TRUE,superadmin,now()
038030201,BHETA CENTRE,5,SECTEUR,0380302,fra,TRUE,superadmin,now()
038030202,KONIKPALA,5,SECTEUR,0380302,fra,TRUE,superadmin,now()
038030203,NOIKPOLOUBA,5,SECTEUR,0380302,fra,TRUE,superadmin,now()
0380303,KPAOLE,4,DISTRICT,03803,fra,TRUE,superadmin,now()
038030301,DISSAYE,5,SECTEUR,0380303,fra,TRUE,superadmin,now()
038030302,GUELIA,5,SECTEUR,0380303,fra,TRUE,superadmin,now()
038030303,KPAOLE CENTRE,5,SECTEUR,0380303,fra,TRUE,superadmin,now()
0380304,LAGBARA,4,DISTRICT,03803,fra,TRUE,superadmin,now()
038030401,DANINE,5,SECTEUR,0380304,fra,TRUE,superadmin,now()
038030402,LAGBARA CENTRE,5,SECTEUR,0380304,fra,TRUE,superadmin,now()
038030403,OUROUKOYE,5,SECTEUR,0380304,fra,TRUE,superadmin,now()
038030404,SEALA,5,SECTEUR,0380304,fra,TRUE,superadmin,now()
0380305,OROYAKORE,4,DISTRICT,03803,fra,TRUE,superadmin,now()
038030501,OROYAKORE I,5,SECTEUR,0380305,fra,TRUE,superadmin,now()
038030502,OROYAKORE II,5,SECTEUR,0380305,fra,TRUE,superadmin,now()
038030503,PELALA,5,SECTEUR,0380305,fra,TRUE,superadmin,now()
03804,BIGNAMOU,3,SOUS_PREFECTURE_OR_COMMUNE,038,fra,TRUE,superadmin,now()
0380401,BALLAN,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040101,BALLAN CENTRE,5,SECTEUR,0380401,fra,TRUE,superadmin,now()
038040102,VOLEBELAYE,5,SECTEUR,0380401,fra,TRUE,superadmin,now()
0380402,BANZOU,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040201,BANZOU CENTRE,5,SECTEUR,0380402,fra,TRUE,superadmin,now()
038040202,YASSATA,5,SECTEUR,0380402,fra,TRUE,superadmin,now()
0380403,BIGNAMOU,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040301,BIGNAMOU I,5,SECTEUR,0380403,fra,TRUE,superadmin,now()
038040302,BIGNAMOU II,5,SECTEUR,0380403,fra,TRUE,superadmin,now()
038040303,GUILAMOU,5,SECTEUR,0380403,fra,TRUE,superadmin,now()
0380404,GALAKPAYE,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040401,DANENE,5,SECTEUR,0380404,fra,TRUE,superadmin,now()
038040402,GALAKPAYE,5,SECTEUR,0380404,fra,TRUE,superadmin,now()
038040403,GUIBY,5,SECTEUR,0380404,fra,TRUE,superadmin,now()
0380405,GBAMOU,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040501,DISSAYE,5,SECTEUR,0380405,fra,TRUE,superadmin,now()
038040502,GBAMOU CENTRE,5,SECTEUR,0380405,fra,TRUE,superadmin,now()
038040503,GBOIMOU,5,SECTEUR,0380405,fra,TRUE,superadmin,now()
038040504,PAMPORE,5,SECTEUR,0380405,fra,TRUE,superadmin,now()
0380406,KPOO,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040601,KPOO CENTRE,5,SECTEUR,0380406,fra,TRUE,superadmin,now()
0380407,NAWEY,4,DISTRICT,03804,fra,TRUE,superadmin,now()
038040701,GBANGONAYE,5,SECTEUR,0380407,fra,TRUE,superadmin,now()
038040702,KOIMA,5,SECTEUR,0380407,fra,TRUE,superadmin,now()
038040703,NAWEY CENTRE,5,SECTEUR,0380407,fra,TRUE,superadmin,now()
03805,BOWE,3,SOUS_PREFECTURE_OR_COMMUNE,038,fra,TRUE,superadmin,now()
0380501,BALLO,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050101,BALLO CENTRE,5,SECTEUR,0380501,fra,TRUE,superadmin,now()
0380502,BAMAKAMA,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050201,BAMAKAMA CENTRE I,5,SECTEUR,0380502,fra,TRUE,superadmin,now()
038050202,BAMAKAMA CENTRE II,5,SECTEUR,0380502,fra,TRUE,superadmin,now()
038050203,KANVALITA,5,SECTEUR,0380502,fra,TRUE,superadmin,now()
0380503,BOWE I,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050301,GBELEKPALA,5,SECTEUR,0380503,fra,TRUE,superadmin,now()
038050302,MANIKOLY,5,SECTEUR,0380503,fra,TRUE,superadmin,now()
038050303,TAMOUKOLY,5,SECTEUR,0380503,fra,TRUE,superadmin,now()
0380504,BOWE II,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050401,BOAKOLY,5,SECTEUR,0380504,fra,TRUE,superadmin,now()
038050402,GBILIKOLY,5,SECTEUR,0380504,fra,TRUE,superadmin,now()
038050403,YALANDA,5,SECTEUR,0380504,fra,TRUE,superadmin,now()
0380505,LONHONDIA,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050501,LONHONDIA CENTRE,5,SECTEUR,0380505,fra,TRUE,superadmin,now()
0380506,OUETOA,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050601,N'ZEREKORE-LOMA,5,SECTEUR,0380506,fra,TRUE,superadmin,now()
038050602,OUETOA CENTRE,5,SECTEUR,0380506,fra,TRUE,superadmin,now()
0380507,OURO I,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050701,OURO CENTRE I,5,SECTEUR,0380507,fra,TRUE,superadmin,now()
0380508,OURO II,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050801,OURO CENTRE II,5,SECTEUR,0380508,fra,TRUE,superadmin,now()
0380509,WEYA,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038050901,KOYAKORE,5,SECTEUR,0380509,fra,TRUE,superadmin,now()
038050902,WEYA CENTRE,5,SECTEUR,0380509,fra,TRUE,superadmin,now()
0380510,YALAKPALE,4,DISTRICT,03805,fra,TRUE,superadmin,now()
038051001,KPOLOWOLE,5,SECTEUR,0380510,fra,TRUE,superadmin,now()
038051002,YALAKPALE CENTRE I,5,SECTEUR,0380510,fra,TRUE,superadmin,now()
038051003,YALAKPALE CENTRE II,5,SECTEUR,0380510,fra,TRUE,superadmin,now()
03806,DIECKE,3,SOUS_PREFECTURE_OR_COMMUNE,038,fra,TRUE,superadmin,now()
0380601,BAALA,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060101,BAALA CENTRE,5,SECTEUR,0380601,fra,TRUE,superadmin,now()
038060102,GLAYEME,5,SECTEUR,0380601,fra,TRUE,superadmin,now()
038060103,SIBATA,5,SECTEUR,0380601,fra,TRUE,superadmin,now()
0380602,DANIE,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060201,DANIE CENTRE,5,SECTEUR,0380602,fra,TRUE,superadmin,now()
0380603,DIECKE II,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060301,GBEIN,5,SECTEUR,0380603,fra,TRUE,superadmin,now()
038060302,MADINA I,5,SECTEUR,0380603,fra,TRUE,superadmin,now()
038060303,TOKPAPA,5,SECTEUR,0380603,fra,TRUE,superadmin,now()
038060304,VEAH,5,SECTEUR,0380603,fra,TRUE,superadmin,now()
038060305,YEIMEI,5,SECTEUR,0380603,fra,TRUE,superadmin,now()
0380604,DIECKE I,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060401,BAGBEIN,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
038060402,GBEIPA,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
038060403,GBOMEI,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
038060404,GOLA,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
038060405,MADINA II,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
038060406,NEW DIECKE,5,SECTEUR,0380604,fra,TRUE,superadmin,now()
0380605,GAMPA,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060501,BEINSANO,5,SECTEUR,0380605,fra,TRUE,superadmin,now()
038060502,GAMPA CENTRE,5,SECTEUR,0380605,fra,TRUE,superadmin,now()
0380606,GUEPAH,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060601,GUEPAH CENTRE,5,SECTEUR,0380606,fra,TRUE,superadmin,now()
0380607,KOIMPA,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060701,KOIMPA CENTRE,5,SECTEUR,0380607,fra,TRUE,superadmin,now()
038060702,ZIMPA,5,SECTEUR,0380607,fra,TRUE,superadmin,now()
038060703,ZOUAPA,5,SECTEUR,0380607,fra,TRUE,superadmin,now()
0380608,KOROHOUAN,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060801,KOROHOUAN,5,SECTEUR,0380608,fra,TRUE,superadmin,now()
0380609,NAAPA,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038060901,DEYNA,5,SECTEUR,0380609,fra,TRUE,superadmin,now()
038060902,GOYOPA,5,SECTEUR,0380609,fra,TRUE,superadmin,now()
038060903,NAAPA CENTRE,5,SECTEUR,0380609,fra,TRUE,superadmin,now()
0380610,SAORO,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038061001,SAORO CENTRE,5,SECTEUR,0380610,fra,TRUE,superadmin,now()
0380611,SOOPA,4,DISTRICT,03806,fra,TRUE,superadmin,now()
038061101,GONON,5,SECTEUR,0380611,fra,TRUE,superadmin,now()
038061102,KOWI,5,SECTEUR,0380611,fra,TRUE,superadmin,now()
038061103,NIMPA,5,SECTEUR,0380611,fra,TRUE,superadmin,now()
038061104,SOOPA CENTRE,5,SECTEUR,0380611,fra,TRUE,superadmin,now()
03807,PELA,3,SOUS_PREFECTURE_OR_COMMUNE,038,fra,TRUE,superadmin,now()
0380701,BEREGNA,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070101,DELAKOLY,5,SECTEUR,0380701,fra,TRUE,superadmin,now()
038070102,KPOKOLY,5,SECTEUR,0380701,fra,TRUE,superadmin,now()
038070103,ZOUE,5,SECTEUR,0380701,fra,TRUE,superadmin,now()
0380702,GALAYE,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070201,BALAKOLY,5,SECTEUR,0380702,fra,TRUE,superadmin,now()
038070202,DELAKOLY,5,SECTEUR,0380702,fra,TRUE,superadmin,now()
038070203,MONEKOLY,5,SECTEUR,0380702,fra,TRUE,superadmin,now()
038070204,TEGNEA,5,SECTEUR,0380702,fra,TRUE,superadmin,now()
0380703,NONAH,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070301,KILIKPALA,5,SECTEUR,0380703,fra,TRUE,superadmin,now()
038070302,KPOKOLY,5,SECTEUR,0380703,fra,TRUE,superadmin,now()
038070303,KPOUNONKOLY,5,SECTEUR,0380703,fra,TRUE,superadmin,now()
0380704,OUETA,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070401,DELAKOLY,5,SECTEUR,0380704,fra,TRUE,superadmin,now()
038070402,GBILIKOLY,5,SECTEUR,0380704,fra,TRUE,superadmin,now()
038070403,GNAMOUYAKOLY,5,SECTEUR,0380704,fra,TRUE,superadmin,now()
038070404,SOOH,5,SECTEUR,0380704,fra,TRUE,superadmin,now()
038070405,SOOHKOLY,5,SECTEUR,0380704,fra,TRUE,superadmin,now()
0380705,PELA I,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070501,COMMERCIAL,5,SECTEUR,0380705,fra,TRUE,superadmin,now()
038070502,GAYEMEI,5,SECTEUR,0380705,fra,TRUE,superadmin,now()
038070503,KPOKOLY,5,SECTEUR,0380705,fra,TRUE,superadmin,now()
038070504,KWITEYAPOULOU,5,SECTEUR,0380705,fra,TRUE,superadmin,now()
0380706,PELA II,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070601,CITE,5,SECTEUR,0380706,fra,TRUE,superadmin,now()
038070602,DELAKOLY,5,SECTEUR,0380706,fra,TRUE,superadmin,now()
038070603,MILIYAPOULOU,5,SECTEUR,0380706,fra,TRUE,superadmin,now()
038070604,MOUSSADOU,5,SECTEUR,0380706,fra,TRUE,superadmin,now()
0380707,YILATA,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070701,BALAKOLY,5,SECTEUR,0380707,fra,TRUE,superadmin,now()
038070702,MONEKOLY,5,SECTEUR,0380707,fra,TRUE,superadmin,now()
038070703,PENEZOU,5,SECTEUR,0380707,fra,TRUE,superadmin,now()
0380708,YONOH,4,DISTRICT,03807,fra,TRUE,superadmin,now()
038070801,DIE II,5,SECTEUR,0380708,fra,TRUE,superadmin,now()
038070802,KPEATA,5,SECTEUR,0380708,fra,TRUE,superadmin,now()
038070803,YONOH CENTRE,5,SECTEUR,0380708,fra,TRUE,superadmin,now()
=======
4,BOKE,1,RÉGION,GN,fra,TRUE,superadmin,now()
4,BOFFA,2,PREFECTURE,4,fra,TRUE,superadmin,now()
401,CU-BOFFA,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40101,ALMAMYA I,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010101,PORT I,5,SECTEUR,40101,fra,TRUE,superadmin,now()
4010102,PORT II,5,SECTEUR,40101,fra,TRUE,superadmin,now()
40102,ALMAMYA II,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010201,JARDIN,5,SECTEUR,40102,fra,TRUE,superadmin,now()
4010202,MARCHE,5,SECTEUR,40102,fra,TRUE,superadmin,now()
4010203,PETIT PORT,5,SECTEUR,40102,fra,TRUE,superadmin,now()
40103,BALANDOUGOU,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010301,BALANDOUGOU CENTRE,5,SECTEUR,40103,fra,TRUE,superadmin,now()
4010302,DONDE,5,SECTEUR,40103,fra,TRUE,superadmin,now()
4010303,NAFAYA,5,SECTEUR,40103,fra,TRUE,superadmin,now()
4010304,WOFIA,5,SECTEUR,40103,fra,TRUE,superadmin,now()
4010305,WOURIGBE,5,SECTEUR,40103,fra,TRUE,superadmin,now()
40104,BOLONDE I,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010401,KONDJEYAH,5,SECTEUR,40104,fra,TRUE,superadmin,now()
4010402,SECTEUR II,5,SECTEUR,40104,fra,TRUE,superadmin,now()
4010403,TP,5,SECTEUR,40104,fra,TRUE,superadmin,now()
40105,BOLONDE II,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010501,SECTEUR I,5,SECTEUR,40105,fra,TRUE,superadmin,now()
40106,DAR ES SALAM,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010601,DAR-ES-SALAM CENTRE,5,SECTEUR,40106,fra,TRUE,superadmin,now()
4010602,TOBIRI,5,SECTEUR,40106,fra,TRUE,superadmin,now()
40107,DOBIRET,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010701,DOBIRET CENTRE,5,SECTEUR,40107,fra,TRUE,superadmin,now()
4010702,SIBILA,5,SECTEUR,40107,fra,TRUE,superadmin,now()
40108,DOMINGHIA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010801,DOMINGHIA CENTRE,5,SECTEUR,40108,fra,TRUE,superadmin,now()
4010802,KOITE,5,SECTEUR,40108,fra,TRUE,superadmin,now()
4010803,TAMBONI,5,SECTEUR,40108,fra,TRUE,superadmin,now()
4010804,TOUGUI KEREN,5,SECTEUR,40108,fra,TRUE,superadmin,now()
40109,FARENGHIA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4010901,FARENGHIA CENTRE,5,SECTEUR,40109,fra,TRUE,superadmin,now()
4010902,FOUNNE KHOURE,5,SECTEUR,40109,fra,TRUE,superadmin,now()
40110,KHATIA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011001,BALLAYA,5,SECTEUR,40110,fra,TRUE,superadmin,now()
4011002,BAMIKHOURE,5,SECTEUR,40110,fra,TRUE,superadmin,now()
4011003,KAKILE,5,SECTEUR,40110,fra,TRUE,superadmin,now()
4011004,KHATIA CENTRE,5,SECTEUR,40110,fra,TRUE,superadmin,now()
4011005,KOLIADI,5,SECTEUR,40110,fra,TRUE,superadmin,now()
40111,KOSSINSING,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011101,KOSSINSING CENTRE,5,SECTEUR,40111,fra,TRUE,superadmin,now()
4011102,MADINA,5,SECTEUR,40111,fra,TRUE,superadmin,now()
4011103,NERIBOUNYI,5,SECTEUR,40111,fra,TRUE,superadmin,now()
40112,LAKHATA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011201,FAYANGA,5,SECTEUR,40112,fra,TRUE,superadmin,now()
4011202,KALECTE,5,SECTEUR,40112,fra,TRUE,superadmin,now()
4011203,LAKHATA CENTRE,5,SECTEUR,40112,fra,TRUE,superadmin,now()
4011204,MADINA,5,SECTEUR,40112,fra,TRUE,superadmin,now()
4011205,SAWENI,5,SECTEUR,40112,fra,TRUE,superadmin,now()
4011206,TOMBOYA,5,SECTEUR,40112,fra,TRUE,superadmin,now()
40113,LONKING,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011301,BACCORO,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011302,BELENYA,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011303,FILIFORE,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011304,GBEFOUTOU,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011305,KOUMBOUYA,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011306,LONKING CENTRE,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011307,SAMBAYA-BANGALAN,5,SECTEUR,40113,fra,TRUE,superadmin,now()
4011308,YILIGUIRA,5,SECTEUR,40113,fra,TRUE,superadmin,now()
40114,MARARA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011401,CONAKRYDI,5,SECTEUR,40114,fra,TRUE,superadmin,now()
4011402,MARARA CENTRE,5,SECTEUR,40114,fra,TRUE,superadmin,now()
4011403,TOROFILY,5,SECTEUR,40114,fra,TRUE,superadmin,now()
40115,SAKAMA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011501,SAKAMA CENTRE,5,SECTEUR,40115,fra,TRUE,superadmin,now()
40116,SEKHEBADE,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011601,FANYETA,5,SECTEUR,40116,fra,TRUE,superadmin,now()
4011602,KHERABOUI,5,SECTEUR,40116,fra,TRUE,superadmin,now()
4011603,SAGNA PAULIA,5,SECTEUR,40116,fra,TRUE,superadmin,now()
4011604,SEKHEBADE CENTRE,5,SECTEUR,40116,fra,TRUE,superadmin,now()
40117,THIA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011701,GBANYARA,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011702,GUEAMA,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011703,KOUTAYA,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011704,MEYENKHOURE,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011705,SANTANY,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011706,SOFINET,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011707,TAFORI,5,SECTEUR,40117,fra,TRUE,superadmin,now()
4011708,TANENE,5,SECTEUR,40117,fra,TRUE,superadmin,now()
40118,TORODOYAH,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011801,BANGOUYAH,5,SECTEUR,40118,fra,TRUE,superadmin,now()
4011802,KOUKOUBOUI,5,SECTEUR,40118,fra,TRUE,superadmin,now()
4011803,TORODOYAH CENTRE,5,SECTEUR,40118,fra,TRUE,superadmin,now()
40119,WALIA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4011901,DEMBAYA,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011902,GANGAN,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011903,HAMDALLAYE,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011904,KISSING,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011905,NYENGUENYAH,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011906,TONIA,5,SECTEUR,40119,fra,TRUE,superadmin,now()
4011907,WALIA CENTRE,5,SECTEUR,40119,fra,TRUE,superadmin,now()
40120,WEREYAH,4,DISTRICT,401,fra,TRUE,superadmin,now()
4012001,FOUNTAN,5,SECTEUR,40120,fra,TRUE,superadmin,now()
4012002,GBAKOUYAH,5,SECTEUR,40120,fra,TRUE,superadmin,now()
4012003,KHOURETA,5,SECTEUR,40120,fra,TRUE,superadmin,now()
4012004,SAGNA SOSSOTA,5,SECTEUR,40120,fra,TRUE,superadmin,now()
4012005,SEKHEKHOURE,5,SECTEUR,40120,fra,TRUE,superadmin,now()
4012006,WEREYA CENTRE,5,SECTEUR,40120,fra,TRUE,superadmin,now()
40121,YIMMAYA,4,DISTRICT,401,fra,TRUE,superadmin,now()
4012101,BARALANDE,5,SECTEUR,40121,fra,TRUE,superadmin,now()
4012102,DOBA-ASKANDARI,5,SECTEUR,40121,fra,TRUE,superadmin,now()
4012103,SOUMBOUROU,5,SECTEUR,40121,fra,TRUE,superadmin,now()
4012104,YIMMAYA CENTRE,5,SECTEUR,40121,fra,TRUE,superadmin,now()
402,DOUPROU,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40201,BANDEYINDE,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020101,BANDEYINDE CENTRE,5,SECTEUR,40201,fra,TRUE,superadmin,now()
4020102,TOROBADE,5,SECTEUR,40201,fra,TRUE,superadmin,now()
4020103,YEREYADY,5,SECTEUR,40201,fra,TRUE,superadmin,now()
40202,BOUREKHEBADE,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020201,BOUREKHEBADE CENTRE,5,SECTEUR,40202,fra,TRUE,superadmin,now()
4020202,DEMBISSA,5,SECTEUR,40202,fra,TRUE,superadmin,now()
4020203,KANSIGUIRIDE,5,SECTEUR,40202,fra,TRUE,superadmin,now()
4020204,KOUNTOULOUN,5,SECTEUR,40202,fra,TRUE,superadmin,now()
4020205,LINKHIN,5,SECTEUR,40202,fra,TRUE,superadmin,now()
4020206,SARAYAH,5,SECTEUR,40202,fra,TRUE,superadmin,now()
40203,DOUPROU,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020301,DOUPROU CENTRE,5,SECTEUR,40203,fra,TRUE,superadmin,now()
4020302,SIBOTY,5,SECTEUR,40203,fra,TRUE,superadmin,now()
4020303,YAMBOURASSA,5,SECTEUR,40203,fra,TRUE,superadmin,now()
40204,KOUKOUDE,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020401,KOUKOUDE I,5,SECTEUR,40204,fra,TRUE,superadmin,now()
4020402,KOUKOUDE II,5,SECTEUR,40204,fra,TRUE,superadmin,now()
40205,KOUMBAYAH,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020501,KOUNOUBOUI,5,SECTEUR,40205,fra,TRUE,superadmin,now()
4020502,KOUMBAYAH CENTRE,5,SECTEUR,40205,fra,TRUE,superadmin,now()
4020503,MORIADY,5,SECTEUR,40205,fra,TRUE,superadmin,now()
4020504,MORIAGBE,5,SECTEUR,40205,fra,TRUE,superadmin,now()
40206,KOUNDINDE,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020601,KOUNDINDE CENTRE,5,SECTEUR,40206,fra,TRUE,superadmin,now()
4020602,TOUNGNIFILIDY,5,SECTEUR,40206,fra,TRUE,superadmin,now()
40207,POUKHOUN,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020701,BOULAMA,5,SECTEUR,40207,fra,TRUE,superadmin,now()
4020702,POUKHOUN CENTRE,5,SECTEUR,40207,fra,TRUE,superadmin,now()
40208,SIRANKA,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020801,BONGOLON,5,SECTEUR,40208,fra,TRUE,superadmin,now()
4020802,SIRANKA CENTRE,5,SECTEUR,40208,fra,TRUE,superadmin,now()
40209,SOBANET,4,DISTRICT,402,fra,TRUE,superadmin,now()
4020901,BILINSADE,5,SECTEUR,40209,fra,TRUE,superadmin,now()
4020902,GORET,5,SECTEUR,40209,fra,TRUE,superadmin,now()
4020903,SOBANET CENTRE,5,SECTEUR,40209,fra,TRUE,superadmin,now()
4020904,YEREYAH,5,SECTEUR,40209,fra,TRUE,superadmin,now()
4020905,YOUMALENYAH,5,SECTEUR,40209,fra,TRUE,superadmin,now()
403,KOBA,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40301,BANGOUYA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030101,BANGOUYA CENTRE,5,SECTEUR,40301,fra,TRUE,superadmin,now()
4030102,KAMBIA,5,SECTEUR,40301,fra,TRUE,superadmin,now()
40302,BASSENGUE,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030201,KABALE,5,SECTEUR,40302,fra,TRUE,superadmin,now()
4030202,KATEP,5,SECTEUR,40302,fra,TRUE,superadmin,now()
4030203,MANKOURA,5,SECTEUR,40302,fra,TRUE,superadmin,now()
4030204,SABENDE,5,SECTEUR,40302,fra,TRUE,superadmin,now()
40303,BOORO KITTO,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030301,BOORO CENTRE,5,SECTEUR,40303,fra,TRUE,superadmin,now()
4030302,DOYEMA,5,SECTEUR,40303,fra,TRUE,superadmin,now()
4030303,KATANDE,5,SECTEUR,40303,fra,TRUE,superadmin,now()
4030304,MARAMPA,5,SECTEUR,40303,fra,TRUE,superadmin,now()
4030305,SINENE,5,SECTEUR,40303,fra,TRUE,superadmin,now()
40304,DIXINN I,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030401,BAKOUMPOU,5,SECTEUR,40304,fra,TRUE,superadmin,now()
4030402,BOKHINENE,5,SECTEUR,40304,fra,TRUE,superadmin,now()
4030403,DIXINN CENTRE I,5,SECTEUR,40304,fra,TRUE,superadmin,now()
40305,DIXINN II,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030501,BENDE FIKHE,5,SECTEUR,40305,fra,TRUE,superadmin,now()
4030502,DIXINN CENTRE II,5,SECTEUR,40305,fra,TRUE,superadmin,now()
4030503,FILIDE,5,SECTEUR,40305,fra,TRUE,superadmin,now()
40306,DONYA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030601,BOLONTA,5,SECTEUR,40306,fra,TRUE,superadmin,now()
4030602,DONYA CENTRE,5,SECTEUR,40306,fra,TRUE,superadmin,now()
4030603,GBERMAKARE,5,SECTEUR,40306,fra,TRUE,superadmin,now()
40307,KARAMOKHOYA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030701,BAKIA,5,SECTEUR,40307,fra,TRUE,superadmin,now()
4030702,DATAPA,5,SECTEUR,40307,fra,TRUE,superadmin,now()
4030703,KARAMOKOYA CENTRE,5,SECTEUR,40307,fra,TRUE,superadmin,now()
40308,KOBARARE,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030801,KINDIADI,5,SECTEUR,40308,fra,TRUE,superadmin,now()
4030802,KOBARARE CENTRE,5,SECTEUR,40308,fra,TRUE,superadmin,now()
4030803,MADINA,5,SECTEUR,40308,fra,TRUE,superadmin,now()
4030804,MAKINSY II,5,SECTEUR,40308,fra,TRUE,superadmin,now()
40309,KONIBALE,4,DISTRICT,403,fra,TRUE,superadmin,now()
4030901,KONIBALE I,5,SECTEUR,40309,fra,TRUE,superadmin,now()
4030902,KONIBALE II,5,SECTEUR,40309,fra,TRUE,superadmin,now()
4030903,MABASSA,5,SECTEUR,40309,fra,TRUE,superadmin,now()
4030904,ROKONI,5,SECTEUR,40309,fra,TRUE,superadmin,now()
4030905,TOUMBOUYA,5,SECTEUR,40309,fra,TRUE,superadmin,now()
40310,KOTEYA - KITTO,4,DISTRICT,403,fra,TRUE,superadmin,now()
